Q,A
"A 48-year-old woman with a history of type 2 diabetes and hyperlipidemia is brought to the emergency department after acute onset of right-sided weakness and difficulty speaking that began 2 hours prior to arrival. On examination, she has impaired speech production with preserved comprehension, right facial droop, and right upper and lower extremity weakness with the arm more affected than the leg. Her NIHSS is 12. Noncontrast head CT shows no evidence of intracranial hemorrhage. What is the more effective form of thrombolytic treatment, intravenous tenecteplase or alteplase?","Current evidence from trials such as AcT and others suggests that intravenous tenecteplase (0.25 mg/kg) is non-inferior to alteplase for acute ischemic stroke, with the practical advantage of single-bolus dosing, but it has not been definitively proven more effective; therefore, alteplase remains the established standard, though tenecteplase is increasingly favored for its comparable efficacy and simpler administration."
"A 64 year-old man with a history of hypertension presents to the emergency department 90 minutes after sudden onset aphasia. On examination, he has word-finding difficulty and impaired sentence formation, but follows commands appropriately. He is unable to name common objects or communicate his needs clearly. Mild right facial droop is noted. His NIHSS score is 4, driven primarily by language impairment. Noncontrast head CT shows no evidence of intracranial hemorrhage. What is the most appropriate next step in management?","Intravenous alteplase (IV thrombolysis) should be administered, as this patient presents within the 4.5-hour window with acute ischemic stroke symptoms — specifically Broca's aphasia and right facial droop — an NIHSS of 4 with functionally disabling language deficits, no hemorrhage on CT, and no apparent contraindications, making IV alteplase the most appropriate next step despite the relatively low NIHSS score."
"A 70 year old male is brought to the ED with a history of atrial fibrillation and not on oral anticoagulation and is found to have left-sided arm weakness upon awakening. His last known well was approximately 10 hours earlier before going to sleep. On exam, he has left-sided hemispatial neglect and an NIHSS score is 4. Noncontrast head CT shows no evidence of intracranial hemorrhage. MRI of the brain shows restricted diffusion in the right middle cerebral artery on diffusion-weighted imaging. However, there is no corresponding signal change on FLAIR. What is the most appropriate next step?","The DWI-FLAIR mismatch (DWI positive, FLAIR negative) suggests the ischemic injury is likely less than 4.5 hours old despite the 10-hour last known well, indicating potentially salvageable tissue. Based on the WAKE-UP trial, the most appropriate next step is to administer intravenous alteplase, as DWI-FLAIR mismatch identifies patients who benefit from thrombolysis in wake-up strokes."
"A 59-year-old woman with a history of hypertension presents to the emergency department 2 hours after sudden onset of numbness involving her right face and hand. She denies significant weakness, speech difficulty, visual changes, or gait disturbance. On examination, she has right facial droop, right arm strength 4+/5, right leg strength 4+/5, and decreased pinprick sensation over the right face and hand. Her NIHSS score is 4. Noncontrast head CT shows no intracranial hemorrhage. Should this patient be treated with IV thrombolysis or dual antiplatelet therapy?","This patient, presenting within 2 hours of symptom onset with an NIHSS score of 4 and no hemorrhage on CT, should be treated with **IV thrombolysis (alteplase)**, as she is within the 4.5-hour window and has a measurable, disabling neurological deficit; IV alteplase remains the standard of care for eligible patients in this time window, even with minor but potentially disabling symptoms, since early deficits can worsen without treatment."
"A 68-year-old man with a history of hypertension and atrial fibrillation develops sudden-onset right-sided weakness and aphasia at home. Emergency medical services arrive within 20 minutes of symptom onset. On exam, he has a NIHSS of 14. A local primary stroke center is 10 minutes away while a comprehensive thrombectomy-capable stroke center is available but 55 minutes away by ground transport. How should prehospital transport be directed in this patient?","This patient with a high NIHSS score (≥14) suggestive of a large vessel occlusion should be transported directly to the comprehensive thrombectomy-capable stroke center, as current guidelines recommend bypassing the nearest primary stroke center when a thrombectomy-capable center can be reached within a reasonable time frame (generally ≤60 minutes), to avoid delays associated with inter-hospital transfer for potential endovascular therapy."
"A 72-year-old woman presents to the emergency department 4 hours after sudden onset of severe dysarthria, dysphagia, bilateral limb weakness, and left-sided visual field loss. On arrival, she is intermittently unresponsive and unable to protect her airway. Neurologic examination reveals quadriparesis, absent gag reflex, and inability to follow commands. Her NIHSS score is 28. Noncontrast head CT shows no intracranial hemorrhage. CT angiography demonstrates occlusion of the proximal basilar artery. CT perfusion shows a limited posterior circulation infarct core with surrounding hypoperfused but potentially salvageable tissue involving the brainstem and cerebellum. What is the most appropriate next step in management?","The most appropriate next step is **endovascular mechanical thrombectomy of the basilar artery** with concurrent airway protection via endotracheal intubation, because basilar artery occlusion carries extremely high mortality without recanalization, CT perfusion demonstrates salvageable tissue, she is within the treatment window, and trials such as ATTENTION and BAOCHE have demonstrated benefit of thrombectomy for large vessel posterior circulation occlusions."
"A 68 year old man with a history of hypertension presents to the ED 3 hours after sudden onset of ride-sided weakness and slurred speech. On examination, he has a right facial droop and right arm weakness. His NIHSS score is 9. Noncontrast head CT shows no intracranial hemorrhage and CT angiography reveals no large vessel occlusion. He is treated with IV thrombolysis. Shortly after treatment initiation, the stroke team debates whether adding an adjuvant antithrombotic agent might improve neurologic outcomes. What is the most appropriate management decision?","The most appropriate decision is to **not add adjuvant antithrombotic therapy** immediately after IV thrombolysis, as guidelines recommend delaying antiplatelet or anticoagulant agents for at least 24 hours post-thrombolysis due to significantly increased risk of symptomatic intracranial hemorrhage, with no proven benefit of early adjunctive antithrombotic therapy in improving neurologic outcomes."
"A 68-year-old man with a history of type 2 diabetes mellitus and hypertension is admitted for acute ischemic stroke after presenting with right-sided weakness and dysarthria. He arrives 3 hours after symptom onset and receives appropriate reperfusion therapy. During hospitalization in the stroke unit, point-of-care glucose measurements range from 180 to 220 mg/d and his systolic blood pressure ranges from 155 to 165 mm Hg. Based on current stroke guidelines, how should this patient's blood glucose and blood pressure be managed?","Blood glucose should be treated with insulin to maintain levels in the range of 140–180 mg/dL while strictly avoiding hypoglycemia below 60 mg/dL, and blood pressure should be permitted up to 180/105 mmHg post-thrombolysis (lowered if exceeding this threshold), as current AHA/ASA guidelines recommend moderate glycemic control and cautious antihypertensive management to maintain cerebral perfusion."
"A 12 year old previously healthy boy is brought to the ED after a sudden onset of right-sided weakness and difficulty speaking that began 90 minutes before arrival at school. On examination the patient is alert but has expressive aphasia. His NIHSS is 11. Non contrast head CT shows no intracranial hemorrhage. CT angiography shows an occlusion of the left middle cerebral artery, m1 segment. How should this patient’s stroke be managed according to current guidelines?","According to current AHA/ASA guidelines, this patient should receive intravenous alteplase (0.9 mg/kg, max 90 mg) as he is within the 4.5-hour window with no contraindications, and given the large vessel occlusion of the left MCA M1 segment with an NIHSS of 11, mechanical thrombectomy should also be strongly considered as adjunctive treatment."
A 62-year-old man with a history of hypertension develops sudden onset of left-sided weakness and slurred speech while at home. A mobile stroke unit (MSU) and conventional emergency services are both available and can be deployed immediately. What emergency service is preferred?,"A mobile stroke unit (MSU) is preferred because it enables prehospital CT imaging, earlier diagnosis, and faster administration of intravenous thrombolysis, significantly reducing door-to-needle times compared to conventional emergency medical services, which translates to better functional outcomes and reduced disability in acute ischemic stroke patients."
"A 54-year-old man with a history of hypertension presents to the emergency department 3 hours after sudden onset of left-sided weakness, gaze deviation, and decreased level of alertness. On examination, he has dense left hemiplegia with a NIHSS of 22. Noncontrast head CT shows early ischemic changes involving more than one half of the right middle cerebral artery territory. Should intravenous glibenclamide be initiated?","Intravenous glibenclamide (glyburide) should not be routinely initiated outside of a clinical trial, as the phase III CHARM trial did not demonstrate a significant benefit of IV glibenclamide (Cirara) on functional outcomes in large hemispheric infarction, despite earlier phase II data suggesting reduced malignant edema; therefore, it remains investigational and is not part of standard guideline-recommended treatment."
"A 73-year-old woman is admitted after an acute ischemic stroke involving the right hemispheric region. After initial stabilization, she is noted to have difficulty swallowing, frequent coughing during oral intake, and a wet-sounding voice. A bedside swallow evaluation is abnormal, and a subsequent videofluoroscopic swallow study confirms moderate oropharyngeal dysphagia with aspiration of thin liquids. According to current stroke guidelines, how should dysphagia be managed in this patient?","According to current AHA/ASA stroke guidelines, this patient should remain NPO for thin liquids, receive modified-texture diets (thickened liquids and soft solids) as tolerated based on the videofluoroscopic findings, be referred to speech-language pathology for ongoing swallowing rehabilitation, and if adequate oral nutrition cannot be safely maintained within the first few days, enteral feeding via nasogastric tube should be initiated."
"A 69-year-old man with a history of hypertension and atrial fibrillation presents to the emergency department 2 hours after sudden onset of right-sided weakness and aphasia. On examination, he has dense right hemiparesis and expressive aphasia, with a NIHSS of 17. Noncontrast head CT shows no intracranial hemorrhage, and CT angiography reveals an occlusion of the left proximal middle cerebral artery, M1 segment. He is an appropriate candidate for endovascular thrombectomy (EVT). How should the use of tirofiban be approached in this patient?","Tirofiban, a glycoprotein IIb/IIIa inhibitor, may be considered as a rescue therapy during EVT if there is reocclusion or in-situ thrombosis after mechanical thrombectomy, but it should not be used routinely; its intra-arterial administration at low doses can be cautiously employed when persistent vessel occlusion occurs despite multiple thrombectomy passes, carefully weighing the increased hemorrhagic risk against potential recanalization benefit."
