Q,A
"A 48-year-old woman with a history of type 2 diabetes and hyperlipidemia is brought to the emergency department after acute onset of right-sided weakness and difficulty speaking that began 2 hours prior to arrival. On examination, she has impaired speech production with preserved comprehension, right facial droop, and right upper and lower extremity weakness with the arm more affected than the leg. Her NIHSS is 12. Noncontrast head CT shows no evidence of intracranial hemorrhage. What is the more effective form of thrombolytic treatment, intravenous tenecteplase or alteplase?","Intravenous tenecteplase (0.25 mg/kg bolus) is at least noninferior to alteplase for functional outcomes and achieves higher early reperfusion in suspected large-vessel occlusion, so given the presentation within 2 hours and likely LVO, tenecteplase is the more effective choice."
"A 64 year-old man with a history of hypertension presents to the emergency department 90 minutes after sudden onset aphasia. On examination, he has word-finding difficulty and impaired sentence formation, but follows commands appropriately. He is unable to name common objects or communicate his needs clearly. Mild right facial droop is noted. His NIHSS score is 4, driven primarily by language impairment. Noncontrast head CT shows no evidence of intracranial hemorrhage. What is the most appropriate next step in management?","Administer IV alteplase immediately, because he presents within 90 minutes with a clearly disabling aphasia (despite NIHSS 4) and no hemorrhage on CT, and low NIHSS should not preclude thrombolysis."
"A 70 year old male is brought to the ED with a history of atrial fibrillation and not on oral anticoagulation and is found to have left-sided arm weakness upon awakening. His last known well was approximately 10 hours earlier before going to sleep. On exam, he has left-sided hemispatial neglect and an NIHSS score is 4. Noncontrast head CT shows no evidence of intracranial hemorrhage. MRI of the brain shows restricted diffusion in the right middle cerebral artery on diffusion-weighted imaging. However, there is no corresponding signal change on FLAIR. What is the most appropriate next step?","Administer IV thrombolysis (alteplase) now, because the DWI–FLAIR mismatch in a wake-up stroke indicates onset within the treatment window and he has a disabling deficit despite a low NIHSS, with no hemorrhage or other contraindications."
"A 59-year-old woman with a history of hypertension presents to the emergency department 2 hours after sudden onset of numbness involving her right face and hand. She denies significant weakness, speech difficulty, visual changes, or gait disturbance. On examination, she has right facial droop, right arm strength 4+/5, right leg strength 4+/5, and decreased pinprick sensation over the right face and hand. Her NIHSS score is 4. Noncontrast head CT shows no intracranial hemorrhage. Should this patient be treated with IV thrombolysis or dual antiplatelet therapy?","Treat with early dual antiplatelet therapy (aspirin plus clopidogrel for 21 days) rather than IV thrombolysis, because her symptoms are mild and non-disabling (NIHSS 4 with minor sensory loss and mild weakness) and guidelines advise against alteplase in non-disabling minor stroke."
"A 68-year-old man with a history of hypertension and atrial fibrillation develops sudden-onset right-sided weakness and aphasia at home. Emergency medical services arrive within 20 minutes of symptom onset. On exam, he has a NIHSS of 14. A local primary stroke center is 10 minutes away while a comprehensive thrombectomy-capable stroke center is available but 55 minutes away by ground transport. How should prehospital transport be directed in this patient?","Given the severe deficits but a 45-minute longer transport, EMS should go to the closer primary stroke center for immediate imaging and IV thrombolysis (drip-and-ship), then rapidly transfer for thrombectomy if LVO is confirmed, because delaying thrombolysis by nearly an hour likely outweighs the potential benefit of direct transfer."
"A 72-year-old woman presents to the emergency department 4 hours after sudden onset of severe dysarthria, dysphagia, bilateral limb weakness, and left-sided visual field loss. On arrival, she is intermittently unresponsive and unable to protect her airway. Neurologic examination reveals quadriparesis, absent gag reflex, and inability to follow commands. Her NIHSS score is 28. Noncontrast head CT shows no intracranial hemorrhage. CT angiography demonstrates occlusion of the proximal basilar artery. CT perfusion shows a limited posterior circulation infarct core with surrounding hypoperfused but potentially salvageable tissue involving the brainstem and cerebellum. What is the most appropriate next step in management?","Perform emergent endotracheal intubation for airway protection and proceed immediately to endovascular mechanical thrombectomy of the basilar artery, as imaging shows a small infarct core with salvageable posterior circulation tissue and severe deficits from a proximal basilar occlusion."
"A 68 year old man with a history of hypertension presents to the ED 3 hours after sudden onset of ride-sided weakness and slurred speech. On examination, he has a right facial droop and right arm weakness. His NIHSS score is 9. Noncontrast head CT shows no intracranial hemorrhage and CT angiography reveals no large vessel occlusion. He is treated with IV thrombolysis. Shortly after treatment initiation, the stroke team debates whether adding an adjuvant antithrombotic agent might improve neurologic outcomes. What is the most appropriate management decision?","Do not add any adjunct antithrombotic (eg, heparin, glycoprotein IIb/IIIa inhibitors, or antiplatelets) during or within 24 hours of IV thrombolysis, as this provides no benefit and increases symptomatic intracranial hemorrhage risk; instead, perform a 24‑hour head CT and, if no hemorrhage is seen, begin aspirin for secondary prevention."
"A 68-year-old man with a history of type 2 diabetes mellitus and hypertension is admitted for acute ischemic stroke after presenting with right-sided weakness and dysarthria. He arrives 3 hours after symptom onset and receives appropriate reperfusion therapy. During hospitalization in the stroke unit, point-of-care glucose measurements range from 180 to 220 mg/d and his systolic blood pressure ranges from 155 to 165 mm Hg. Based on current stroke guidelines, how should this patient's blood glucose and blood pressure be managed?","Treat hyperglycemia with insulin to maintain glucose 140–180 mg/dL while avoiding hypoglycemia, and maintain blood pressure <180/105 mm Hg for at least 24 hours after reperfusion—his SBP 155–165 mm Hg needs no acute lowering unless it exceeds this threshold, at which point IV labetalol or nicardipine is appropriate."
"A 12 year old previously healthy boy is brought to the ED after a sudden onset of right-sided weakness and difficulty speaking that began 90 minutes before arrival at school. On examination the patient is alert but has expressive aphasia. His NIHSS is 11. Non contrast head CT shows no intracranial hemorrhage. CT angiography shows an occlusion of the left middle cerebral artery, m1 segment. How should this patient’s stroke be managed according to current guidelines?","Because IV alteplase is not routinely recommended in children, a 12-year-old with an acute M1 large-vessel occlusion and disabling deficit should undergo urgent mechanical thrombectomy within 6 hours at a pediatric-experienced center (transfer if needed), with aspirin and standard supportive management if reperfusion therapy cannot be performed."
A 62-year-old man with a history of hypertension develops sudden onset of left-sided weakness and slurred speech while at home. A mobile stroke unit (MSU) and conventional emergency services are both available and can be deployed immediately. What emergency service is preferred?,"Deploy the mobile stroke unit, as MSUs provide on-scene neurologic assessment, CT imaging, and prehospital thrombolysis and triage, shortening time-to-treatment and improving functional outcomes compared with conventional EMS."
"A 54-year-old man with a history of hypertension presents to the emergency department 3 hours after sudden onset of left-sided weakness, gaze deviation, and decreased level of alertness. On examination, he has dense left hemiplegia with a NIHSS of 22. Noncontrast head CT shows early ischemic changes involving more than one half of the right middle cerebral artery territory. Should intravenous glibenclamide be initiated?","No—do not initiate intravenous glibenclamide outside a clinical trial, because randomized trials (e.g., GAMES-RP/CHARM) failed to show functional benefit despite reduced edema, and current guidelines recommend standard edema management and early decompressive hemicraniectomy for malignant MCA infarction."
