Q,A
"A 48-year-old woman with a history of type 2 diabetes and hyperlipidemia is brought to the emergency department after acute onset of right-sided weakness and difficulty speaking that began 2 hours prior to arrival. On examination, she has impaired speech production with preserved comprehension, right facial droop, and right upper and lower extremity weakness with the arm more affected than the leg. Her NIHSS is 12. Noncontrast head CT shows no evidence of intracranial hemorrhage. What is the more effective form of thrombolytic treatment, intravenous tenecteplase or alteplase?","Based on current 2026 AHA/ASA guidelines, both tenecteplase (0.25 mg/kg, max 25 mg) and alteplase (0.9 mg/kg) are recommended (Class I, Level A) as phase 3 RCTs involving over 6,000 patients demonstrated tenecteplase is noninferior to alteplase for functional outcomes; however, tenecteplase offers practical advantages including single-bolus administration, simplifying delivery and potentially reducing dosing errors and treatment delays."
"A 64 year-old man with a history of hypertension presents to the emergency department 90 minutes after sudden onset aphasia. On examination, he has word-finding difficulty and impaired sentence formation, but follows commands appropriately. He is unable to name common objects or communicate his needs clearly. Mild right facial droop is noted. His NIHSS score is 4, driven primarily by language impairment. Noncontrast head CT shows no evidence of intracranial hemorrhage. What is the most appropriate next step in management?","Based on the guidelines, this patient's aphasia constitutes a **clearly disabling deficit** because severe aphasia scoring ≥2 on the NIHSS ""best language"" question—characterized by inability to name objects or communicate needs clearly—meets the threshold for disabling impairment despite a low total NIHSS score. Since he presents within the IVT window with disabling deficits and no hemorrhage on CT, **intravenous thrombolysis (alteplase or tenecteplase) is recommended**."
"A 70 year old male is brought to the ED with a history of atrial fibrillation and not on oral anticoagulation and is found to have left-sided arm weakness upon awakening. His last known well was approximately 10 hours earlier before going to sleep. On exam, he has left-sided hemispatial neglect and an NIHSS score is 4. Noncontrast head CT shows no evidence of intracranial hemorrhage. MRI of the brain shows restricted diffusion in the right middle cerebral artery on diffusion-weighted imaging. However, there is no corresponding signal change on FLAIR. What is the most appropriate next step?","Based on the DWI-FLAIR mismatch (restricted diffusion on DWI without corresponding FLAIR signal change) in this patient with unknown onset (wake-up stroke) beyond 4.5 hours from last known well, the most appropriate next step is **intravenous thrombolysis**, as DWI-FLAIR mismatch selection can be useful to determine eligibility for extended-window IV thrombolysis per guideline recommendations, since the mismatch suggests the ischemic injury is likely within a treatable time window."
"A 59-year-old woman with a history of hypertension presents to the emergency department 2 hours after sudden onset of numbness involving her right face and hand. She denies significant weakness, speech difficulty, visual changes, or gait disturbance. On examination, she has right facial droop, right arm strength 4+/5, right leg strength 4+/5, and decreased pinprick sensation over the right face and hand. Her NIHSS score is 4. Noncontrast head CT shows no intracranial hemorrhage. Should this patient be treated with IV thrombolysis or dual antiplatelet therapy?","This patient has a minor but disabling acute ischemic stroke (NIHSS 4) presenting within 4.5 hours. Guidelines recommend that patients with AIS with disabling deficits, regardless of NIHSS score, who are eligible for IVT should receive IVT as quickly as possible to improve functional outcomes. Her measurable weakness and sensory loss constitute disabling deficits, so **IV thrombolysis should be administered**, with DAPT consideration deferred until after the 24-hour post-IVT period."
"A 68-year-old man with a history of hypertension and atrial fibrillation develops sudden-onset right-sided weakness and aphasia at home. Emergency medical services arrive within 20 minutes of symptom onset. On exam, he has a NIHSS of 14. A local primary stroke center is 10 minutes away while a comprehensive thrombectomy-capable stroke center is available but 55 minutes away by ground transport. How should prehospital transport be directed in this patient?","Based on the guidelines, prehospital personnel should use a stroke assessment tool to identify suspected LVO, provide advance hospital prenotification, and transport the patient to the nearest primary stroke center (PSC) 10 minutes away, where rapid IV thrombolysis can be initiated. The RACECAT and TRIAGE-STROKE trials showed no significant functional outcome benefit from bypassing a nearby PSC to directly transport to a distant thrombectomy-capable center, and bypassing may delay IV tPA administration. The patient can then be emergently transferred for EVT after imaging confirmation of LVO."
"A 72-year-old woman presents to the emergency department 4 hours after sudden onset of severe dysarthria, dysphagia, bilateral limb weakness, and left-sided visual field loss. On arrival, she is intermittently unresponsive and unable to protect her airway. Neurologic examination reveals quadriparesis, absent gag reflex, and inability to follow commands. Her NIHSS score is 28. Noncontrast head CT shows no intracranial hemorrhage. CT angiography demonstrates occlusion of the proximal basilar artery. CT perfusion shows a limited posterior circulation infarct core with surrounding hypoperfused but potentially salvageable tissue involving the brainstem and cerebellum. What is the most appropriate next step in management?","Based on the guidelines, the most appropriate next step is **endovascular thrombectomy (EVT)**, as this patient has acute ischemic stroke with basilar artery occlusion, prestroke mRS 0–1, NIHSS ≥10, and PC-ASPECTS ≥6, presenting within 24 hours of symptom onset; EVT is recommended (Class 1) to achieve better functional outcome and reduce mortality, and IV thrombolysis should also be administered if eligible given the 4-hour window."
"A 68 year old man with a history of hypertension presents to the ED 3 hours after sudden onset of ride-sided weakness and slurred speech. On examination, he has a right facial droop and right arm weakness. His NIHSS score is 9. Noncontrast head CT shows no intracranial hemorrhage and CT angiography reveals no large vessel occlusion. He is treated with IV thrombolysis. Shortly after treatment initiation, the stroke team debates whether adding an adjuvant antithrombotic agent might improve neurologic outcomes. What is the most appropriate management decision?","Based on the 2026 AHA/ASA guidelines, adjunctive IV eptifibatide after IVT within 3 hours is **not recommended** to reduce disability at 3 months, as the MOST trial showed no reduction in post-stroke disability and was associated with increased 90-day mortality. Additionally, IV aspirin should not be administered concurrently or within 90 minutes after IVT due to hemorrhage risk. The appropriate decision is to avoid adjuvant antithrombotic agents."
"A 68-year-old man with a history of type 2 diabetes mellitus and hypertension is admitted for acute ischemic stroke after presenting with right-sided weakness and dysarthria. He arrives 3 hours after symptom onset and receives appropriate reperfusion therapy. During hospitalization in the stroke unit, point-of-care glucose measurements range from 180 to 220 mg/d and his systolic blood pressure ranges from 155 to 165 mm Hg. Based on current stroke guidelines, how should this patient's blood glucose and blood pressure be managed?","Based on current guidelines, hyperglycemia should be treated but **not** with intensive IV insulin targeting 80–130 mg/dL, as this does not improve 3-month functional outcomes and risks severe hypoglycemia; moderate glucose reduction is appropriate. For blood pressure, since he received reperfusion therapy, SBP should be maintained below 180 mm Hg, but intensive reduction to <140 mm Hg is **not** recommended as it does not improve outcomes."
"A 12 year old previously healthy boy is brought to the ED after a sudden onset of right-sided weakness and difficulty speaking that began 90 minutes before arrival at school. On examination the patient is alert but has expressive aphasia. His NIHSS is 11. Non contrast head CT shows no intracranial hemorrhage. CT angiography shows an occlusion of the left middle cerebral artery, m1 segment. How should this patient’s stroke be managed according to current guidelines?","According to current guidelines, this 12-year-old with confirmed AIS, disabling deficits (NIHSS 11), and presentation within 4.5 hours should be considered for IVT with alteplase, as it may be considered safe in pediatric patients aged 28 days to 18 years, though efficacy is uncertain. Additionally, given the left M1 occlusion with NIHSS ≥6, EVT should be considered, ideally with joint evaluation by pediatric and stroke experts."
A 62-year-old man with a history of hypertension develops sudden onset of left-sided weakness and slurred speech while at home. A mobile stroke unit (MSU) and conventional emergency services are both available and can be deployed immediately. What emergency service is preferred?,"Based on the guidelines, a Mobile Stroke Unit (MSU) is preferred because MSUs improve functional outcomes at 90 days, reduce onset-to-treatment times, increase the proportion of patients receiving intravenous thrombolysis within 60 minutes of symptom onset, and enable faster administration of thrombolytics compared to conventional EMS care, with no identified safety concerns."
